timestamp_index,death_index,pageid,timestamp,views,views_adjusted,share
50,15,69861,20200220,9795,9344,0.00003767
51,16,69861,20200221,10427,10435,0.00004207
52,17,69861,20200222,13770,13817,0.00005570
53,18,69861,20200223,28604,26544,0.00010700
54,19,69861,20200224,63993,58823,0.00023711
55,20,69861,20200225,22427,21311,0.00008590
56,21,69861,20200226,11916,11428,0.00004607
57,22,69861,20200227,9986,9594,0.00003868
58,23,69861,20200228,9048,9063,0.00003653
59,24,69861,20200229,11024,11010,0.00004438
60,25,69861,20200301,13558,12521,0.00005047
61,26,69861,20200302,15774,14885,0.00006000
62,27,69861,20200303,9657,9312,0.00003754
63,28,69861,20200304,6718,6522,0.00002629
64,29,69861,20200305,11911,11757,0.00004739
65,30,69861,20200306,14586,14781,0.00005958
66,31,69861,20200307,9271,9548,0.00003849
67,32,69861,20200308,7636,7252,0.00002923
68,33,69861,20200309,6358,6017,0.00002426
69,34,69861,20200310,5510,5396,0.00002175
70,35,69861,20200311,5132,5079,0.00002048
71,36,69861,20200312,4655,4839,0.00001951
72,37,69861,20200313,4881,5315,0.00002143
73,38,69861,20200314,7369,7669,0.00003092
74,39,69861,20200315,6601,6413,0.00002585
75,40,69861,20200316,5081,5280,0.00002128
76,41,69861,20200317,5074,5307,0.00002139
77,42,69861,20200318,4662,4777,0.00001926
78,43,69861,20200319,4668,4742,0.00001912
79,44,69861,20200320,5091,5069,0.00002043
80,45,69861,20200321,6470,6041,0.00002435
81,46,69861,20200322,6625,5822,0.00002347
82,47,69861,20200323,5657,5196,0.00002095
83,48,69861,20200324,5007,4578,0.00001846
84,49,69861,20200325,4894,4461,0.00001798
85,50,69861,20200326,5003,4471,0.00001802
86,51,69861,20200327,5188,4585,0.00001848
87,52,69861,20200328,7360,6173,0.00002488
88,53,69861,20200329,9515,7560,0.00003047
89,54,69861,20200330,5610,4662,0.00001880
90,55,69861,20200331,7116,6033,0.00002432
91,56,69861,20200401,8930,7549,0.00003043
92,57,69861,20200402,5061,4121,0.00001661
93,58,69861,20200403,6458,5252,0.00002117
94,59,69861,20200404,7324,5701,0.00002298
95,60,69861,20200405,12140,9203,0.00003710
96,61,69861,20200406,7908,6234,0.00002513
97,62,69861,20200407,5215,4284,0.00001727
98,63,69861,20200408,5320,4351,0.00001754
99,64,69861,20200409,5829,4564,0.00001840
100,65,69861,20200410,6791,5147,0.00002075
101,66,69861,20200411,7284,5649,0.00002277
102,67,69861,20200412,8673,6518,0.00002627
103,68,69861,20200413,6741,5133,0.00002069
104,69,69861,20200414,6415,5182,0.00002089
105,70,69861,20200415,7780,6517,0.00002627
106,71,69861,20200416,5747,4825,0.00001945
107,72,69861,20200417,5735,4756,0.00001917
108,73,69861,20200418,9531,7520,0.00003031
109,74,69861,20200419,7510,5735,0.00002312
110,75,69861,20200420,6153,4865,0.00001961
111,76,69861,20200421,5899,4756,0.00001917
112,77,69861,20200422,5081,4211,0.00001697
113,78,69861,20200423,6291,5225,0.00002106
114,79,69861,20200424,8114,6795,0.00002739
115,80,69861,20200425,8744,7049,0.00002841
116,81,69861,20200426,8455,6387,0.00002575
117,82,69861,20200427,7382,5720,0.00002306
118,83,69861,20200428,6142,4907,0.00001978
119,84,69861,20200429,5545,4484,0.00001808
120,85,69861,20200430,5192,4455,0.00001796
121,86,69861,20200501,5606,4921,0.00001984
122,87,69861,20200502,6668,5828,0.00002350
123,88,69861,20200503,9899,8286,0.00003340
124,89,69861,20200504,5595,4856,0.00001957
125,90,69861,20200505,5108,4528,0.00001825
126,91,69861,20200506,5171,4638,0.00001870
127,92,69861,20200507,4894,4469,0.00001802
128,93,69861,20200508,5752,5300,0.00002136
129,94,69861,20200509,8902,7928,0.00003196
130,95,69861,20200510,17840,15398,0.00006207
131,96,69861,20200511,7154,6341,0.00002556
132,97,69861,20200512,5572,5071,0.00002044
133,98,69861,20200513,5198,4781,0.00001927
134,99,69861,20200514,5414,5025,0.00002026
135,100,69861,20200515,6678,6351,0.00002560
136,101,69861,20200516,10221,9526,0.00003840
137,102,69861,20200517,8439,7390,0.00002979
138,103,69861,20200518,5548,4989,0.00002011
139,104,69861,20200519,5082,4776,0.00001925
140,105,69861,20200520,4895,4754,0.00001917
141,106,69861,20200521,4960,4865,0.00001961
142,107,69861,20200522,4963,4879,0.00001967
143,108,69861,20200523,6398,6140,0.00002475
144,109,69861,20200524,7923,7388,0.00002978
145,110,69861,20200525,7652,7071,0.00002851
146,111,69861,20200526,5838,5593,0.00002255
147,112,69861,20200527,5353,5307,0.00002139
148,113,69861,20200528,4962,4971,0.00002004
149,114,69861,20200529,4808,4928,0.00001986
150,115,69861,20200530,6801,6883,0.00002775
151,116,69861,20200531,7492,7123,0.00002871
152,117,69861,20200601,5499,5477,0.00002208
153,118,69861,20200602,4870,5024,0.00002025
154,119,69861,20200603,4939,5025,0.00002026
155,120,69861,20200604,5536,5591,0.00002254
156,121,69861,20200605,4728,4810,0.00001939
157,122,69861,20200606,6678,6690,0.00002697
158,123,69861,20200607,6915,6492,0.00002617
159,124,69861,20200608,4922,4788,0.00001930
160,125,69861,20200609,7309,7267,0.00002929
161,126,69861,20200610,4676,4688,0.00001890
162,127,69861,20200611,5532,5595,0.00002256
163,128,69861,20200612,4722,4901,0.00001976
164,129,69861,20200613,6061,6355,0.00002562
165,130,69861,20200614,8425,8050,0.00003245
166,131,69861,20200615,4813,4831,0.00001947
167,132,69861,20200616,4439,4575,0.00001844
168,133,69861,20200617,4593,4759,0.00001919
169,134,69861,20200618,5904,6033,0.00002432
170,135,69861,20200619,5251,5400,0.00002177
171,136,69861,20200620,5360,5598,0.00002257
172,137,69861,20200621,6427,6442,0.00002597
173,138,69861,20200622,5568,5678,0.00002289
174,139,69861,20200623,4877,5134,0.00002070
175,140,69861,20200624,4899,5274,0.00002126
176,141,69861,20200625,4777,5185,0.00002090
177,142,69861,20200626,4962,5411,0.00002181
178,143,69861,20200627,6498,6775,0.00002731
179,144,69861,20200628,7589,7450,0.00003003
180,145,69861,20200629,5612,5761,0.00002322
181,146,69861,20200630,6599,6985,0.00002816
182,147,69861,20200701,6017,6532,0.00002633
183,148,69861,20200702,4991,5419,0.00002184
184,149,69861,20200703,5573,5921,0.00002387
185,150,69861,20200704,6301,6336,0.00002554
186,151,69861,20200705,8793,8609,0.00003470
187,152,69861,20200706,5358,5322,0.00002146
188,153,69861,20200707,6260,6460,0.00002604
189,154,69861,20200708,6039,6313,0.00002545
190,155,69861,20200709,5239,5507,0.00002220
191,156,69861,20200710,4823,5136,0.00002071
192,157,69861,20200711,6212,6409,0.00002583
193,158,69861,20200712,5452,5385,0.00002171
194,159,69861,20200713,5038,4992,0.00002012
195,160,69861,20200714,4786,4880,0.00001967
196,161,69861,20200715,4336,4583,0.00001848
197,162,69861,20200716,4939,5159,0.00002080
198,163,69861,20200717,4367,4511,0.00001819
199,164,69861,20200718,5315,5354,0.00002158
200,165,69861,20200719,6755,6576,0.00002651
201,166,69861,20200720,5455,5463,0.00002202
202,167,69861,20200721,11495,11920,0.00004805
203,168,69861,20200722,4990,5267,0.00002123
204,169,69861,20200723,4342,4541,0.00001831
205,170,69861,20200724,5042,5355,0.00002159
206,171,69861,20200725,7017,7211,0.00002907
207,172,69861,20200726,13009,12521,0.00005047
208,173,69861,20200727,13467,13464,0.00005427
209,174,69861,20200728,5780,6046,0.00002437
210,175,69861,20200729,4948,5244,0.00002114
211,176,69861,20200730,5399,5817,0.00002345
212,177,69861,20200731,5038,5636,0.00002272
213,178,69861,20200801,8918,9698,0.00003909
214,179,69861,20200802,6881,6940,0.00002797
215,180,69861,20200803,5106,5383,0.00002170
216,181,69861,20200804,4474,4741,0.00001911
217,182,69861,20200805,4603,4916,0.00001982
218,183,69861,20200806,5335,5798,0.00002337
219,184,69861,20200807,4737,5274,0.00002126
220,185,69861,20200808,8372,9137,0.00003683
221,186,69861,20200809,7152,7183,0.00002896
222,187,69861,20200810,5041,5193,0.00002093
223,188,69861,20200811,4267,4476,0.00001804
224,189,69861,20200812,4929,5069,0.00002043
225,190,69861,20200813,4394,4606,0.00001857
226,191,69861,20200814,4418,4736,0.00001909
227,192,69861,20200815,4874,5090,0.00002052
228,193,69861,20200816,5494,5333,0.00002150
229,194,69861,20200817,4327,4395,0.00001772
230,195,69861,20200818,3980,4162,0.00001678
231,196,69861,20200819,3802,3959,0.00001596
232,197,69861,20200820,3807,4033,0.00001626
233,198,69861,20200821,3853,4045,0.00001631
234,199,69861,20200822,6878,7151,0.00002883
235,200,69861,20200823,6314,6037,0.00002433
236,201,69861,20200824,4660,4686,0.00001889
237,202,69861,20200825,4318,4446,0.00001792
238,203,69861,20200826,3966,4163,0.00001678
239,204,69861,20200827,4400,4590,0.00001850
240,205,69861,20200828,4672,4913,0.00001980
241,206,69861,20200829,6342,6208,0.00002503
242,207,69861,20200830,5268,5199,0.00002096
243,208,69861,20200831,5161,5221,0.00002105
244,209,69861,20200901,3750,4003,0.00001614
245,210,69861,20200902,3811,4059,0.00001636
246,211,69861,20200903,3831,4101,0.00001653
247,212,69861,20200904,4490,4934,0.00001989
248,213,69861,20200905,5675,6166,0.00002486
249,214,69861,20200906,5865,5968,0.00002406
250,215,69861,20200907,5107,5102,0.00002057
251,216,69861,20200908,4095,4240,0.00001709
252,217,69861,20200909,3729,3937,0.00001587
253,218,69861,20200910,3895,4067,0.00001640
254,219,69861,20200911,3886,4098,0.00001652
255,220,69861,20200912,5103,5356,0.00002159
256,221,69861,20200913,7431,7391,0.00002980
257,222,69861,20200914,3861,3911,0.00001577
258,223,69861,20200915,4221,4402,0.00001774
259,224,69861,20200916,3838,4080,0.00001645
260,225,69861,20200917,3962,4187,0.00001688
261,226,69861,20200918,4358,4683,0.00001888
262,227,69861,20200919,5206,5426,0.00002187
263,228,69861,20200920,5372,5383,0.00002170
264,229,69861,20200921,12318,12272,0.00004947
265,230,69861,20200922,5104,5236,0.00002111
266,231,69861,20200923,4574,4724,0.00001905
267,232,69861,20200924,5129,5343,0.00002154
268,233,69861,20200925,5489,5807,0.00002341
269,234,69861,20200926,5504,5798,0.00002337
270,235,69861,20200927,5713,5669,0.00002285
271,236,69861,20200928,4428,4481,0.00001806
272,237,69861,20200929,3973,4085,0.00001647
273,238,69861,20200930,3877,4088,0.00001648
274,239,69861,20201001,3951,4192,0.00001690
275,240,69861,20201002,4820,5156,0.00002079
276,241,69861,20201003,4868,5212,0.00002101
277,242,69861,20201004,5409,5432,0.00002190
278,243,69861,20201005,4610,4632,0.00001867
279,244,69861,20201006,3933,3877,0.00001563
280,245,69861,20201007,4428,4323,0.00001743
281,246,69861,20201008,3989,3939,0.00001588
282,247,69861,20201009,5117,5188,0.00002092
283,248,69861,20201010,5207,5296,0.00002135
284,249,69861,20201011,5094,4879,0.00001967
285,250,69861,20201012,5241,4869,0.00001963
286,251,69861,20201013,4852,4719,0.00001902
287,252,69861,20201014,4876,4847,0.00001954
288,253,69861,20201015,4470,4431,0.00001786
289,254,69861,20201016,4108,4163,0.00001678
290,255,69861,20201017,5493,5475,0.00002207
291,256,69861,20201018,7152,6698,0.00002700
292,257,69861,20201019,4449,4218,0.00001701
293,258,69861,20201020,4447,4336,0.00001748
294,259,69861,20201021,4466,4361,0.00001758
295,260,69861,20201022,4578,4539,0.00001830
296,261,69861,20201023,3874,3982,0.00001605
297,262,69861,20201024,6214,6159,0.00002483
298,263,69861,20201025,7959,7472,0.00003012
299,264,69861,20201026,4268,4041,0.00001629
300,265,69861,20201027,3961,3760,0.00001516
301,266,69861,20201028,4546,4386,0.00001768
302,267,69861,20201029,4189,4099,0.00001653
303,268,69861,20201030,3974,4000,0.00001612
304,269,69861,20201031,10336,10429,0.00004204
305,270,69861,20201101,8657,8274,0.00003335
306,271,69861,20201102,5339,5071,0.00002044
307,272,69861,20201103,4349,4166,0.00001679
308,273,69861,20201104,3287,2877,0.00001160
309,274,69861,20201105,3973,3677,0.00001482
310,275,69861,20201106,3915,3668,0.00001479
311,276,69861,20201107,7450,6771,0.00002729
312,277,69861,20201108,5291,4361,0.00001758
313,278,69861,20201109,4694,4217,0.00001700
314,279,69861,20201110,4295,3941,0.00001589
315,280,69861,20201111,4230,3934,0.00001586
316,281,69861,20201112,5326,5004,0.00002017
317,282,69861,20201113,5044,4953,0.00001997
318,283,69861,20201114,7083,6997,0.00002821
319,284,69861,20201115,7157,6351,0.00002560
320,285,69861,20201116,4799,4334,0.00001747
321,286,69861,20201117,4918,4568,0.00001842
322,287,69861,20201118,4570,4303,0.00001735
323,288,69861,20201119,5690,5378,0.00002168
324,289,69861,20201120,4544,4422,0.00001783
325,290,69861,20201121,6348,6107,0.00002462
326,291,69861,20201122,6953,6287,0.00002535
327,292,69861,20201123,4721,4356,0.00001756
328,293,69861,20201124,4138,3953,0.00001594
329,294,69861,20201125,4268,4131,0.00001665
330,295,69861,20201126,4998,4888,0.00001971
331,296,69861,20201127,5699,5676,0.00002288
332,297,69861,20201128,6252,6005,0.00002421
333,298,69861,20201129,6626,6017,0.00002426
334,299,69861,20201130,5067,4766,0.00001921
335,300,69861,20201201,5002,4899,0.00001975
336,301,69861,20201202,5245,5187,0.00002091
337,302,69861,20201203,4842,4782,0.00001928
338,303,69861,20201204,4865,4966,0.00002002
339,304,69861,20201205,7590,7637,0.00003078
340,305,69861,20201206,6991,6629,0.00002672
341,306,69861,20201207,5699,5433,0.00002190
342,307,69861,20201208,5630,5523,0.00002226
343,308,69861,20201209,10843,10867,0.00004381
344,309,69861,20201210,9595,9663,0.00003895
345,310,69861,20201211,7458,7506,0.00003026
346,311,69861,20201212,7340,7428,0.00002994
347,312,69861,20201213,7705,7256,0.00002925
348,313,69861,20201214,5251,5009,0.00002019
349,314,69861,20201215,6148,6192,0.00002496
350,315,69861,20201216,4526,4619,0.00001862
351,316,69861,20201217,5272,5434,0.00002191
352,317,69861,20201218,5506,5841,0.00002355
353,318,69861,20201219,6046,6392,0.00002577
354,319,69861,20201220,6925,6882,0.00002774
355,320,69861,20201221,7060,7211,0.00002907
356,321,69861,20201222,5893,6200,0.00002499
357,322,69861,20201223,6292,6796,0.00002740
358,323,69861,20201224,7831,8578,0.00003458
359,324,69861,20201225,11734,12583,0.00005072
360,325,69861,20201226,9258,9075,0.00003658
361,326,69861,20201227,16432,15135,0.00006101
362,327,69861,20201228,10099,9546,0.00003848
363,328,69861,20201229,8323,8072,0.00003254
364,329,69861,20201230,12538,12418,0.00005006
365,330,69861,20201231,16318,16989,0.00006848
366,331,69861,20210101,12997,12485,0.00005033
367,332,69861,20210102,8421,7586,0.00003058
368,333,69861,20210103,8244,7199,0.00002902
369,334,69861,20210104,5292,4912,0.00001980
370,335,69861,20210105,4989,4756,0.00001917
371,336,69861,20210106,4647,4453,0.00001795
372,337,69861,20210107,4187,4049,0.00001632
373,338,69861,20210108,4811,4611,0.00001859
374,339,69861,20210109,6069,5654,0.00002279
375,340,69861,20210110,8351,7363,0.00002968
376,341,69861,20210111,4645,4231,0.00001706
377,342,69861,20210112,4163,3896,0.00001570
378,343,69861,20210113,4460,4197,0.00001692
379,344,69861,20210114,4552,4309,0.00001737
380,345,69861,20210115,4514,4400,0.00001774
381,346,69861,20210116,5846,5592,0.00002254
382,347,69861,20210117,6251,5678,0.00002289
383,348,69861,20210118,4951,4601,0.00001855
384,349,69861,20210119,5096,4885,0.00001969
385,350,69861,20210120,6090,5518,0.00002224
386,351,69861,20210121,4588,4305,0.00001736
387,352,69861,20210122,5002,4843,0.00001952
388,353,69861,20210123,7226,6829,0.00002753
389,354,69861,20210124,9998,8799,0.00003547
390,355,69861,20210125,5109,4666,0.00001881
391,356,69861,20210126,5970,5671,0.00002286
392,357,69861,20210127,4763,4610,0.00001859
393,358,69861,20210128,4897,4829,0.00001947
394,359,69861,20210129,5747,5716,0.00002304
395,360,69861,20210130,8463,8149,0.00003285
396,361,69861,20210131,6541,5948,0.00002398
397,362,69861,20210201,5628,5143,0.00002073
398,363,69861,20210202,5922,5685,0.00002292
399,364,69861,20210203,6000,5882,0.00002371
400,365,69861,20210204,5417,5337,0.00002151
401,366,69861,20210205,9051,8993,0.00003625
402,367,69861,20210206,9727,9390,0.00003785
403,368,69861,20210207,9979,8944,0.00003606
404,369,69861,20210208,6854,6202,0.00002500
405,370,69861,20210209,7267,7055,0.00002844
406,371,69861,20210210,4557,4515,0.00001820
407,372,69861,20210211,4310,4260,0.00001717
408,373,69861,20210212,4649,4670,0.00001883
409,374,69861,20210213,5710,5564,0.00002243
410,375,69861,20210214,6640,6065,0.00002445
411,376,69861,20210215,6002,5611,0.00002262
412,377,69861,20210216,4449,4284,0.00001727
413,378,69861,20210217,4256,4131,0.00001665
414,379,69861,20210218,4258,4103,0.00001654
415,380,69861,20210219,5642,5454,0.00002199
416,381,69861,20210220,6098,5874,0.00002368
417,382,69861,20210221,6375,5790,0.00002334
418,383,69861,20210222,4947,4591,0.00001851
419,384,69861,20210223,5008,4740,0.00001911
420,385,69861,20210224,4460,4148,0.00001672
421,386,69861,20210225,5762,5463,0.00002202
422,387,69861,20210226,4864,4696,0.00001893
423,388,69861,20210227,6585,6286,0.00002534
424,389,69861,20210228,8640,7688,0.00003099
425,390,69861,20210301,8340,7413,0.00002988
426,391,69861,20210302,6352,5885,0.00002372
427,392,69861,20210303,5040,4801,0.00001935
428,393,69861,20210304,4690,4482,0.00001807
429,394,69861,20210305,4855,4708,0.00001898
430,395,69861,20210306,6026,5787,0.00002333
431,396,69861,20210307,13665,12212,0.00004923
432,397,69861,20210308,10029,9210,0.00003713
433,398,69861,20210309,4769,4529,0.00001826
434,399,69861,20210310,5020,4778,0.00001926
435,400,69861,20210311,4744,4569,0.00001842
436,401,69861,20210312,4645,4610,0.00001858
437,402,69861,20210313,5591,5395,0.00002175
438,403,69861,20210314,6126,5502,0.00002218
439,404,69861,20210315,4414,3988,0.00001608
440,405,69861,20210316,5487,5178,0.00002088
441,406,69861,20210317,5143,4951,0.00001996
442,407,69861,20210318,4641,4511,0.00001818
443,408,69861,20210319,4523,4482,0.00001807
444,409,69861,20210320,7032,6935,0.00002795
445,410,69861,20210321,6331,5890,0.00002374
446,411,69861,20210322,6598,6207,0.00002502
447,412,69861,20210323,7367,7135,0.00002876
448,413,69861,20210324,5800,5539,0.00002233
449,414,69861,20210325,5144,4951,0.00001996
450,415,69861,20210326,4963,4905,0.00001977
451,416,69861,20210327,8764,8635,0.00003481
452,417,69861,20210328,7613,6947,0.00002801
453,418,69861,20210329,4646,4455,0.00001796
454,419,69861,20210330,4160,4161,0.00001678
455,420,69861,20210331,5249,5274,0.00002126
456,421,69861,20210401,4433,4540,0.00001830
457,422,69861,20210402,5175,5206,0.00002099
458,423,69861,20210403,6863,6864,0.00002767
459,424,69861,20210404,11231,10639,0.00004288
460,425,69861,20210405,8413,7740,0.00003120
461,426,69861,20210406,4742,4545,0.00001832
462,427,69861,20210407,4369,4283,0.00001727
463,428,69861,20210408,4232,4164,0.00001679
464,429,69861,20210409,5213,4890,0.00001971
465,430,69861,20210410,5466,5195,0.00002094
466,431,69861,20210411,7388,6708,0.00002704
467,432,69861,20210412,5150,4847,0.00001954
468,433,69861,20210413,5228,5155,0.00002078
469,434,69861,20210414,4691,4673,0.00001884
470,435,69861,20210415,4578,4591,0.00001851
471,436,69861,20210416,4600,4624,0.00001864
472,437,69861,20210417,5889,5708,0.00002301
473,438,69861,20210418,6940,6480,0.00002612
474,439,69861,20210419,4615,4418,0.00001781
475,440,69861,20210420,4615,4544,0.00001832
476,441,69861,20210421,5102,5098,0.00002055
477,442,69861,20210422,4510,4493,0.00001811
478,443,69861,20210423,6688,6740,0.00002717
479,444,69861,20210424,7038,7068,0.00002849
480,445,69861,20210425,6748,6241,0.00002516
481,446,69861,20210426,6358,5803,0.00002339
482,447,69861,20210427,7606,7512,0.00003028
483,448,69861,20210428,5293,5295,0.00002135
484,449,69861,20210429,4430,4461,0.00001798
485,450,69861,20210430,84665,86035,0.00034680
486,451,69861,20210501,35487,36443,0.00014690
487,452,69861,20210502,23423,22235,0.00008963
488,453,69861,20210503,13642,12732,0.00005133
489,454,69861,20210504,8965,8764,0.00003533
490,455,69861,20210505,6860,6833,0.00002755
491,456,69861,20210506,5020,5051,0.00002036
492,457,69861,20210507,4750,4879,0.00001967
493,458,69861,20210508,6614,6680,0.00002693
494,459,69861,20210509,9487,9132,0.00003681
495,460,69861,20210510,6396,6126,0.00002469
496,461,69861,20210511,5536,5404,0.00002179
497,462,69861,20210512,6861,6832,0.00002754
498,463,69861,20210513,5887,5958,0.00002402
499,464,69861,20210514,4825,4943,0.00001993
500,465,69861,20210515,6382,6447,0.00002599
501,466,69861,20210516,6459,6042,0.00002436
502,467,69861,20210517,4893,4594,0.00001852
503,468,69861,20210518,4896,4753,0.00001916
504,469,69861,20210519,4584,4558,0.00001837
505,470,69861,20210520,4792,4774,0.00001924
506,471,69861,20210521,6724,6872,0.00002770
507,472,69861,20210522,7680,7773,0.00003133
508,473,69861,20210523,11113,10513,0.00004238
509,474,69861,20210524,6246,5864,0.00002364
510,475,69861,20210525,4877,4765,0.00001921
511,476,69861,20210526,9050,9023,0.00003637
512,477,69861,20210527,7585,7716,0.00003110
513,478,69861,20210528,9768,10100,0.00004072
514,479,69861,20210529,12691,12989,0.00005236
515,480,69861,20210530,13855,13400,0.00005401
516,481,69861,20210531,10982,10479,0.00004224
517,482,69861,20210601,8348,8232,0.00003318
518,483,69861,20210602,7640,7718,0.00003111
519,484,69861,20210603,7560,7661,0.00003088
520,485,69861,20210604,6999,7243,0.00002920
521,486,69861,20210605,6843,7316,0.00002949
522,487,69861,20210606,8621,8508,0.00003430
523,488,69861,20210607,5894,5859,0.00002362
524,489,69861,20210608,6253,6513,0.00002625
525,490,69861,20210609,8049,8473,0.00003416
526,491,69861,20210610,5688,6060,0.00002443
527,492,69861,20210611,5595,6025,0.00002429
528,493,69861,20210612,6085,6543,0.00002638
529,494,69861,20210613,5602,5659,0.00002281
530,495,69861,20210614,4842,4903,0.00001977
531,496,69861,20210615,5051,5330,0.00002149
532,497,69861,20210616,4935,5309,0.00002140
533,498,69861,20210617,4526,4868,0.00001962
534,499,69861,20210618,4396,4778,0.00001926
535,500,69861,20210619,5015,5414,0.00002183
536,501,69861,20210620,5861,6081,0.00002451
537,502,69861,20210621,4688,4898,0.00001974
538,503,69861,20210622,4181,4510,0.00001818
539,504,69861,20210623,4001,4365,0.00001760
540,505,69861,20210624,4048,4452,0.00001795
541,506,69861,20210625,5271,5902,0.00002379
542,507,69861,20210626,4932,5457,0.00002200
543,508,69861,20210627,5583,5758,0.00002321
544,509,69861,20210628,4283,4407,0.00001777
545,510,69861,20210629,4383,4523,0.00001824
546,511,69861,20210630,4178,4388,0.00001769
547,512,69861,20210701,3778,3851,0.00001553
548,513,69861,20210702,4075,4243,0.00001710
549,514,69861,20210703,5483,5583,0.00002250
550,515,69861,20210704,6528,6442,0.00002597
551,516,69861,20210705,5303,5224,0.00002106
552,517,69861,20210706,4769,4586,0.00001849
553,518,69861,20210707,5814,5605,0.00002260
554,519,69861,20210708,5053,5170,0.00002084
555,520,69861,20210709,4982,5261,0.00002121
556,521,69861,20210710,5157,5385,0.00002171
557,522,69861,20210711,5575,5311,0.00002141
558,523,69861,20210712,5538,5538,0.00002233
559,524,69861,20210713,4431,4568,0.00001841
560,525,69861,20210714,4961,5217,0.00002103
561,526,69861,20210715,4242,4542,0.00001831
562,527,69861,20210716,4826,5242,0.00002113
563,528,69861,20210717,6769,7273,0.00002932
564,529,69861,20210718,8569,8675,0.00003497
565,530,69861,20210719,4559,4676,0.00001885
566,531,69861,20210720,4373,4536,0.00001828
567,532,69861,20210721,5079,5338,0.00002152
568,533,69861,20210722,4304,4431,0.00001786
569,534,69861,20210723,3876,3971,0.00001601
570,535,69861,20210724,4329,4468,0.00001801
571,536,69861,20210725,5457,5297,0.00002136
572,537,69861,20210726,4452,4361,0.00001758
573,538,69861,20210727,3853,3853,0.00001553
574,539,69861,20210728,4053,4095,0.00001651
575,540,69861,20210729,4391,4480,0.00001806
576,541,69861,20210730,4238,4362,0.00001759
577,542,69861,20210731,4383,4566,0.00001841
578,543,69861,20210801,5042,4919,0.00001983
579,544,69861,20210802,4081,4055,0.00001635
580,545,69861,20210803,3620,3712,0.00001496
581,546,69861,20210804,4052,4188,0.00001688
582,547,69861,20210805,3626,3741,0.00001508
583,548,69861,20210806,3894,4062,0.00001637
584,549,69861,20210807,5924,5914,0.00002384
585,550,69861,20210808,5707,5363,0.00002162
586,551,69861,20210809,4317,4337,0.00001749
587,552,69861,20210810,4361,4543,0.00001831
588,553,69861,20210811,3832,4039,0.00001628
589,554,69861,20210812,3998,4264,0.00001719
590,555,69861,20210813,4131,4448,0.00001793
591,556,69861,20210814,5082,5434,0.00002190
592,557,69861,20210815,4598,4557,0.00001837
593,558,69861,20210816,3890,3878,0.00001563
594,559,69861,20210817,4228,4331,0.00001746
595,560,69861,20210818,4022,4183,0.00001686
596,561,69861,20210819,4235,4361,0.00001758
597,562,69861,20210820,6271,6557,0.00002643
598,563,69861,20210821,4681,4865,0.00001961
599,564,69861,20210822,5050,5052,0.00002037
600,565,69861,20210823,4171,4253,0.00001715
601,566,69861,20210824,4685,4842,0.00001952
602,567,69861,20210825,4806,5056,0.00002038
603,568,69861,20210826,4335,4593,0.00001851
