bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
83,251,72,69861,20200908,11719,12244,0.00001646
84,254,73,69861,20200911,16420,16845,0.00002277
85,257,74,69861,20200914,11920,12393,0.00001665
86,260,75,69861,20200917,13526,14296,0.00001922
87,263,76,69861,20200920,22794,22891,0.00003087
88,266,77,69861,20200923,15192,15874,0.00002132
89,269,78,69861,20200926,15645,15948,0.00002141
90,272,79,69861,20200929,11801,12365,0.00001661
91,275,80,69861,20201002,15097,15800,0.00002125
92,278,81,69861,20201005,12971,12832,0.00001723
93,281,82,69861,20201008,14313,14423,0.00001935
94,284,83,69861,20201011,15187,14467,0.00001944
95,287,84,69861,20201014,13454,13441,0.00001807
96,290,85,69861,20201017,17094,16391,0.00002205
97,293,86,69861,20201020,13491,13236,0.00001778
98,296,87,69861,20201023,18047,17613,0.00002388
99,299,88,69861,20201026,12775,12187,0.00001637
100,302,89,69861,20201029,18499,18528,0.00002480
101,305,90,69861,20201101,18345,17511,0.00002353
102,308,91,69861,20201104,11175,10222,0.00001369
103,311,92,69861,20201107,17435,15349,0.00002051
104,314,93,69861,20201110,13851,12879,0.00001729
105,317,94,69861,20201113,19284,18301,0.00002462
106,320,95,69861,20201116,14287,13205,0.00001774
107,323,96,69861,20201119,16582,15907,0.00002139
108,326,97,69861,20201122,15812,14596,0.00001969
109,329,98,69861,20201125,14965,14695,0.00001972
110,332,99,69861,20201128,17945,16788,0.00002257
111,335,100,69861,20201201,15089,14868,0.00001998
112,338,101,69861,20201204,19446,19232,0.00002589
113,341,102,69861,20201207,22172,21823,0.00002915
114,344,103,69861,20201210,24393,24597,0.00003306
115,347,104,69861,20201213,19104,18457,0.00002482
116,350,105,69861,20201216,15304,15894,0.00002133
117,353,106,69861,20201219,20031,20485,0.00002755
118,356,107,69861,20201222,20016,21574,0.00002893
119,359,108,69861,20201225,37424,36793,0.00004965
120,362,109,69861,20201228,30960,30036,0.00004028
121,365,110,69861,20201231,37736,37060,0.00004889
122,368,111,69861,20210103,18525,16867,0.00002283
123,371,112,69861,20210106,13645,13113,0.00001763
124,374,113,69861,20210109,19065,17248,0.00002325
125,377,114,69861,20210112,13175,12402,0.00001666
126,380,115,69861,20210115,16611,15670,0.00002111
127,383,116,69861,20210118,16137,15004,0.00002018
128,386,117,69861,20210121,16816,15977,0.00002148
129,389,118,69861,20210124,21077,19136,0.00002587
130,392,119,69861,20210127,15407,15155,0.00002035
131,395,120,69861,20210130,20632,19240,0.00002573
132,398,121,69861,20210202,17339,16904,0.00002272
133,401,122,69861,20210205,28757,27327,0.00003671
134,404,123,69861,20210208,18678,17772,0.00002394
135,407,124,69861,20210211,14669,14494,0.00001949
136,410,125,69861,20210214,17091,15960,0.00002151
137,413,126,69861,20210217,14156,13688,0.00001839
138,416,127,69861,20210220,17420,16255,0.00002183
139,419,128,69861,20210223,15230,14351,0.00001927
140,422,129,69861,20210226,20089,18670,0.00002525
141,425,130,69861,20210301,19732,18099,0.00002444
142,428,131,69861,20210304,15571,14977,0.00002013
143,431,132,69861,20210307,28463,25951,0.00003519
144,434,133,69861,20210310,14409,13957,0.00001876
145,437,134,69861,20210313,16131,14885,0.00001997
146,440,135,69861,20210316,15271,14640,0.00001969
147,443,136,69861,20210319,17886,17307,0.00002327
148,446,137,69861,20210322,19765,18881,0.00002535
149,449,138,69861,20210325,18871,18491,0.00002481
150,452,139,69861,20210328,16419,15563,0.00002109
151,455,140,69861,20210331,14857,15020,0.00002020
152,458,141,69861,20210403,26507,25243,0.00003400
153,461,142,69861,20210406,13343,12992,0.00001747
154,464,143,69861,20210409,18067,16793,0.00002262
155,467,144,69861,20210412,15069,14675,0.00001972
156,470,145,69861,20210415,15067,14923,0.00002009
157,473,146,69861,20210418,16170,15442,0.00002082
158,476,147,69861,20210421,16300,16331,0.00002193
159,479,148,69861,20210424,20144,19112,0.00002560
160,482,149,69861,20210427,17329,17268,0.00002325
161,485,150,69861,20210430,143575,144713,0.00019219
162,488,151,69861,20210503,29467,28329,0.00003834
163,491,152,69861,20210506,16384,16610,0.00002233
164,494,153,69861,20210509,21419,20662,0.00002779
165,497,154,69861,20210512,17573,17733,0.00002386
166,500,155,69861,20210515,17734,17083,0.00002288
167,503,156,69861,20210518,14272,14085,0.00001893
168,506,157,69861,20210521,25517,25158,0.00003402
169,509,158,69861,20210524,20173,19652,0.00002630
170,512,159,69861,20210527,30044,30805,0.00004137
171,515,160,69861,20210530,33185,32111,0.00004321
172,518,161,69861,20210602,22199,22622,0.00003041
173,521,162,69861,20210605,21358,21683,0.00002914
174,524,163,69861,20210608,19990,21046,0.00002829
175,527,164,69861,20210611,17282,18227,0.00002446
176,530,165,69861,20210614,14828,15542,0.00002087
177,533,166,69861,20210617,13937,15060,0.00002024
178,536,167,69861,20210620,14730,15489,0.00002085
179,539,168,69861,20210623,13320,14719,0.00001975
180,542,169,69861,20210626,14798,15622,0.00002097
181,545,170,69861,20210629,12339,12762,0.00001714
182,548,171,69861,20210702,16086,16268,0.00002194
183,551,172,69861,20210705,15886,15415,0.00002071
184,554,173,69861,20210708,15192,15816,0.00002125
185,557,174,69861,20210711,15544,15417,0.00002075
186,560,175,69861,20210714,14029,15001,0.00002016
187,563,176,69861,20210717,19897,20624,0.00002772
188,566,177,69861,20210720,13756,14305,0.00001921
189,569,178,69861,20210723,13662,13736,0.00001851
190,572,179,69861,20210726,12358,12309,0.00001655
191,575,180,69861,20210729,13012,13408,0.00001802
192,578,181,69861,20210801,12743,12686,0.00001709
193,581,182,69861,20210804,11572,11991,0.00001611
194,584,183,69861,20210807,15948,15614,0.00002100
195,587,184,69861,20210810,12191,12846,0.00001727
196,590,185,69861,20210813,13811,14439,0.00001938
197,593,186,69861,20210816,12140,12392,0.00001664
198,596,187,69861,20210819,15187,15783,0.00002119
199,599,188,69861,20210822,13906,14147,0.00001902
200,602,189,69861,20210825,13443,14237,0.00001914
201,605,190,69861,20210828,14807,15005,0.00002016
202,608,191,69861,20210831,11424,12090,0.00001626
203,611,192,69861,20210903,15793,16641,0.00002253
204,614,193,69861,20210906,14343,14689,0.00001975
205,617,194,69861,20210909,12497,13235,0.00001780
206,620,195,69861,20210912,12025,12201,0.00001645
207,623,196,69861,20210915,12433,13339,0.00001791
208,626,197,69861,20210918,16200,16956,0.00002280
209,629,198,69861,20210921,11756,12446,0.00001673
210,632,199,69861,20210924,17083,18404,0.00002473
211,635,200,69861,20210927,14566,15279,0.00002054
212,638,201,69861,20210930,16730,18442,0.00002475
213,641,202,69861,20211003,14769,15459,0.00002075
214,644,203,69861,20211006,11541,12600,0.00001693
215,647,204,69861,20211009,12636,13378,0.00001799
216,650,205,69861,20211012,10666,11520,0.00001548
217,653,206,69861,20211015,13918,14996,0.00002021
218,656,207,69861,20211018,10666,11302,0.00001521
219,659,208,69861,20211021,13418,14741,0.00001979
220,662,209,69861,20211024,13279,13848,0.00001860
221,665,210,69861,20211027,10493,11297,0.00001518
222,668,211,69861,20211030,16525,17819,0.00002378
223,671,212,69861,20211102,26107,28796,0.00003779
224,674,213,69861,20211105,53333,60102,0.00007950
225,677,214,69861,20211108,15827,17300,0.00002321
226,680,215,69861,20211111,18057,20266,0.00002724
227,683,216,69861,20211114,12202,13066,0.00001759
228,686,217,69861,20211117,13416,15018,0.00002022
229,689,218,69861,20211120,14120,15579,0.00002097
230,692,219,69861,20211123,10981,12446,0.00001672
231,695,220,69861,20211126,12986,14477,0.00001942
232,698,221,69861,20211129,10036,11052,0.00001486
233,701,222,69861,20211202,13274,15413,0.00002068
234,704,223,69861,20211205,16134,17504,0.00002357
235,707,224,69861,20211208,20059,22570,0.00003028
236,710,225,69861,20211211,16918,18595,0.00002493
237,713,226,69861,20211214,12457,14297,0.00001921
238,716,227,69861,20211217,16157,18891,0.00002536
239,719,228,69861,20211220,14242,16522,0.00002225
240,722,229,69861,20211223,24267,28496,0.00003851
241,725,230,69861,20211226,19050,20129,0.00002704
242,728,231,69861,20211229,23044,25210,0.00003360
0,0,-15,7218368,20200101,12669,12000,0.00001615
1,3,-14,7218368,20200104,8407,7530,0.00001009
2,6,-13,7218368,20200107,6703,6200,0.00000834
3,9,-12,7218368,20200110,14509,13303,0.00001822
4,12,-11,7218368,20200113,11776,10733,0.00001453
5,15,-10,7218368,20200116,6569,6342,0.00000852
6,18,-9,7218368,20200119,5635,5068,0.00000681
7,21,-8,7218368,20200122,5529,5255,0.00000706
8,24,-7,7218368,20200125,6386,5749,0.00000773
9,27,-6,7218368,20200128,9657,9120,0.00001224
10,30,-5,7218368,20200131,7596,7438,0.00001002
11,33,-4,7218368,20200203,5446,5070,0.00000681
12,36,-3,7218368,20200206,5590,5398,0.00000725
13,39,-2,7218368,20200209,4691,4159,0.00000559
14,42,-1,7218368,20200212,4021,3924,0.00000526
15,45,0,7218368,20200215,2337205,2180075,0.00289455
16,48,1,7218368,20200218,485585,451802,0.00061000
17,51,2,7218368,20200221,138595,135911,0.00018178
18,54,3,7218368,20200224,71135,66752,0.00009009
19,57,4,7218368,20200227,42584,41994,0.00005646
20,60,5,7218368,20200301,35687,33682,0.00004524
21,63,6,7218368,20200304,27795,27447,0.00003698
22,66,7,7218368,20200307,26217,25616,0.00003431
23,69,8,7218368,20200310,31050,30959,0.00004182
24,72,9,7218368,20200313,20465,21154,0.00002837
25,75,10,7218368,20200316,20570,21339,0.00002865
26,78,11,7218368,20200319,15322,15006,0.00002019
27,81,12,7218368,20200322,15153,13690,0.00001840
28,84,13,7218368,20200325,13783,12354,0.00001660
29,87,14,7218368,20200328,15512,12733,0.00001711
30,90,15,7218368,20200331,15280,12769,0.00001715
31,93,16,7218368,20200403,15976,12497,0.00001680
32,96,17,7218368,20200406,15140,12248,0.00001646
33,99,18,7218368,20200409,14733,11371,0.00001528
34,102,19,7218368,20200412,15500,11974,0.00001610
35,105,20,7218368,20200415,15070,12594,0.00001692
36,108,21,7218368,20200418,17938,13985,0.00001882
37,111,22,7218368,20200421,14987,12308,0.00001655
38,114,23,7218368,20200424,16130,12880,0.00001730
39,117,24,7218368,20200427,16401,13036,0.00001750
40,120,25,7218368,20200430,19300,16793,0.00002256
41,123,26,7218368,20200503,17387,15029,0.00002017
42,126,27,7218368,20200506,13833,12590,0.00001692
43,129,28,7218368,20200509,15010,13211,0.00001775
44,132,29,7218368,20200512,13715,12609,0.00001694
45,135,30,7218368,20200515,13342,12243,0.00001647
46,138,31,7218368,20200518,15417,14416,0.00001939
47,141,32,7218368,20200521,13719,13359,0.00001796
48,144,33,7218368,20200524,16976,15908,0.00002140
49,147,34,7218368,20200527,13739,13807,0.00001857
50,150,35,7218368,20200530,11831,11656,0.00001567
51,153,36,7218368,20200602,11956,12183,0.00001638
52,156,37,7218368,20200605,16885,16543,0.00002234
53,159,38,7218368,20200608,14793,14611,0.00001967
54,162,39,7218368,20200611,12459,12857,0.00001728
55,165,40,7218368,20200614,12986,12932,0.00001737
56,168,41,7218368,20200617,12277,12631,0.00001697
57,171,42,7218368,20200620,12647,12926,0.00001737
58,174,43,7218368,20200623,11091,11879,0.00001597
59,177,44,7218368,20200626,14304,14823,0.00001992
60,180,45,7218368,20200629,17878,18971,0.00002538
61,183,46,7218368,20200702,13135,13825,0.00001853
62,186,47,7218368,20200705,14255,14308,0.00001917
63,189,48,7218368,20200708,12777,13458,0.00001809
64,192,49,7218368,20200711,12400,12424,0.00001671
65,195,50,7218368,20200714,12951,13481,0.00001810
66,198,51,7218368,20200717,12401,12451,0.00001673
67,201,52,7218368,20200720,11648,12013,0.00001613
68,204,53,7218368,20200723,15532,16232,0.00002181
69,207,54,7218368,20200726,14164,14155,0.00001906
70,210,55,7218368,20200729,13223,14406,0.00001928
71,213,56,7218368,20200801,17180,18117,0.00002422
72,216,57,7218368,20200804,69464,75048,0.00010001
73,219,58,7218368,20200807,49247,53759,0.00007065
74,222,59,7218368,20200810,17705,18330,0.00002464
75,225,60,7218368,20200813,13414,14148,0.00001901
76,228,61,7218368,20200816,13650,13710,0.00001852
77,231,62,7218368,20200819,12074,12676,0.00001704
78,234,63,7218368,20200822,14615,14649,0.00001962
79,237,64,7218368,20200825,11985,12461,0.00001676
80,240,65,7218368,20200828,13169,13211,0.00001778
81,243,66,7218368,20200831,11118,11647,0.00001565
82,246,67,7218368,20200903,10615,11529,0.00001548
83,249,68,7218368,20200906,11167,11355,0.00001526
84,252,69,7218368,20200909,9617,10110,0.00001359
85,255,70,7218368,20200912,12686,12920,0.00001736
86,258,71,7218368,20200915,12029,12683,0.00001704
87,261,72,7218368,20200918,12124,12575,0.00001692
88,264,73,7218368,20200921,9791,9975,0.00001339
89,267,74,7218368,20200924,10915,11467,0.00001542
90,270,75,7218368,20200927,9971,10071,0.00001354
91,273,76,7218368,20200930,9187,9753,0.00001311
92,276,77,7218368,20201003,10057,10329,0.00001386
93,279,78,7218368,20201006,10990,10808,0.00001452
94,282,79,7218368,20201009,61815,61635,0.00008270
95,285,80,7218368,20201012,20845,20061,0.00002701
96,288,81,7218368,20201015,14620,14611,0.00001965
97,291,82,7218368,20201018,14512,13823,0.00001858
98,294,83,7218368,20201021,10807,10799,0.00001450
99,297,84,7218368,20201024,11917,11432,0.00001535
100,300,85,7218368,20201027,11119,10719,0.00001441
101,303,86,7218368,20201030,10598,10502,0.00001410
102,306,87,7218368,20201102,9568,8910,0.00001191
103,309,88,7218368,20201105,11296,10422,0.00001402
104,312,89,7218368,20201108,32207,28793,0.00003801
105,315,90,7218368,20201111,15890,15141,0.00002028
106,318,91,7218368,20201114,31308,29064,0.00003887
107,321,92,7218368,20201117,18710,17548,0.00002360
108,324,93,7218368,20201120,18121,17154,0.00002302
109,327,94,7218368,20201123,13503,12798,0.00001721
110,330,95,7218368,20201126,11018,10767,0.00001448
111,333,96,7218368,20201129,11343,10666,0.00001435
112,336,97,7218368,20201202,12976,12955,0.00001742
113,339,98,7218368,20201205,12003,11639,0.00001562
114,342,99,7218368,20201208,15053,15004,0.00002016
115,345,100,7218368,20201211,12971,12734,0.00001718
116,348,101,7218368,20201214,15871,15809,0.00002118
117,351,102,7218368,20201217,13813,14497,0.00001948
118,354,103,7218368,20201220,12509,12762,0.00001718
119,357,104,7218368,20201223,51034,54857,0.00007423
120,360,105,7218368,20201226,39136,37294,0.00004986
121,363,106,7218368,20201229,24887,25011,0.00003343
122,366,107,7218368,20210101,21243,19501,0.00002598
123,369,108,7218368,20210104,33244,31475,0.00004228
124,372,109,7218368,20210107,18682,17767,0.00002390
125,375,110,7218368,20210110,16490,14960,0.00002014
126,378,111,7218368,20210113,11892,11348,0.00001524
127,381,112,7218368,20210116,12164,11332,0.00001522
128,384,113,7218368,20210119,10446,9769,0.00001311
129,387,114,7218368,20210122,12386,11548,0.00001547
130,390,115,7218368,20210125,10464,9882,0.00001326
131,393,116,7218368,20210128,11178,10959,0.00001474
132,396,117,7218368,20210131,13406,12432,0.00001670
133,399,118,7218368,20210203,14449,14250,0.00001915
134,402,119,7218368,20210206,13299,12269,0.00001646
135,405,120,7218368,20210209,13610,13390,0.00001798
136,408,121,7218368,20210212,21107,20212,0.00002730
137,411,122,7218368,20210215,121833,115427,0.00015649
138,414,123,7218368,20210218,24419,23556,0.00003165
139,417,124,7218368,20210221,15274,14166,0.00001903
140,420,125,7218368,20210224,12120,11463,0.00001543
141,423,126,7218368,20210227,16624,15190,0.00002033
142,426,127,7218368,20210302,12604,11895,0.00001600
143,429,128,7218368,20210305,14990,13980,0.00001893
144,432,129,7218368,20210308,41090,38744,0.00005188
145,435,130,7218368,20210311,39398,38424,0.00005153
146,438,131,7218368,20210314,42167,38614,0.00005183
147,441,132,7218368,20210317,190206,184727,0.00024920
148,444,133,7218368,20210320,51095,48805,0.00006535
149,447,134,7218368,20210323,25437,24478,0.00003288
150,450,135,7218368,20210326,20067,19303,0.00002591
151,453,136,7218368,20210329,14662,14441,0.00001946
152,456,137,7218368,20210401,12955,13085,0.00001758
153,459,138,7218368,20210404,10821,10184,0.00001369
154,462,139,7218368,20210407,9879,9548,0.00001284
155,465,140,7218368,20210410,10386,9676,0.00001302
156,468,141,7218368,20210413,8233,8188,0.00001101
157,471,142,7218368,20210416,8526,8250,0.00001110
158,474,143,7218368,20210419,7592,7435,0.00001000
159,477,144,7218368,20210422,8266,8292,0.00001114
160,480,145,7218368,20210425,9010,8496,0.00001139
161,483,146,7218368,20210428,7339,7393,0.00000994
162,486,147,7218368,20210501,9370,9062,0.00001219
163,489,148,7218368,20210504,7429,7371,0.00000991
164,492,149,7218368,20210507,7449,7440,0.00001000
165,495,150,7218368,20210510,8199,8018,0.00001076
166,498,151,7218368,20210513,8086,8211,0.00001103
167,501,152,7218368,20210516,7418,7025,0.00000945
168,504,153,7218368,20210519,6561,6589,0.00000885
169,507,154,7218368,20210522,7325,7061,0.00000949
170,510,155,7218368,20210525,7029,7004,0.00000942
171,513,156,7218368,20210528,6730,6767,0.00000911
172,516,157,7218368,20210531,7451,7332,0.00000984
173,519,158,7218368,20210603,7450,7735,0.00001040
174,522,159,7218368,20210606,8425,8490,0.00001140
175,525,160,7218368,20210609,9254,9860,0.00001324
176,528,161,7218368,20210612,11094,11403,0.00001538
177,531,162,7218368,20210615,10051,10750,0.00001443
178,534,163,7218368,20210618,8681,9263,0.00001245
179,537,164,7218368,20210621,11141,11919,0.00001603
180,540,165,7218368,20210624,8798,9756,0.00001311
181,543,166,7218368,20210627,22522,23214,0.00003120
182,546,167,7218368,20210630,16920,17559,0.00002357
183,549,168,7218368,20210703,17009,16948,0.00002277
184,552,169,7218368,20210706,14165,13923,0.00001869
185,555,170,7218368,20210709,12524,12768,0.00001709
186,558,171,7218368,20210712,17437,17963,0.00002407
187,561,172,7218368,20210715,16313,17579,0.00002361
188,564,173,7218368,20210718,12943,13257,0.00001783
189,567,174,7218368,20210721,11201,11591,0.00001558
190,570,175,7218368,20210724,11120,11049,0.00001484
191,573,176,7218368,20210727,11985,12120,0.00001627
192,576,177,7218368,20210730,12957,13139,0.00001767
193,579,178,7218368,20210802,11092,11273,0.00001516
194,582,179,7218368,20210805,10343,10600,0.00001423
195,585,180,7218368,20210808,12218,12111,0.00001631
196,588,181,7218368,20210811,9620,10248,0.00001378
197,591,182,7218368,20210814,10185,10354,0.00001393
198,594,183,7218368,20210817,9561,9858,0.00001325
199,597,184,7218368,20210820,10347,10606,0.00001429
200,600,185,7218368,20210823,14815,15310,0.00002060
201,603,186,7218368,20210826,12068,12824,0.00001723
202,606,187,7218368,20210829,11211,11232,0.00001515
203,609,188,7218368,20210901,7284,7847,0.00001055
204,612,189,7218368,20210904,10371,10634,0.00001435
205,615,190,7218368,20210907,9520,9957,0.00001337
206,618,191,7218368,20210910,9206,9568,0.00001281
207,621,192,7218368,20210913,7600,7907,0.00001064
208,624,193,7218368,20210916,7412,8066,0.00001082
209,627,194,7218368,20210919,9404,9653,0.00001298
210,630,195,7218368,20210922,11864,12723,0.00001723
211,633,196,7218368,20210925,7486,7863,0.00001056
212,636,197,7218368,20210928,6786,7259,0.00000976
213,639,198,7218368,20211001,7630,8249,0.00001112
214,642,199,7218368,20211004,8203,8688,0.00001168
215,645,200,7218368,20211007,7408,8147,0.00001095
216,648,201,7218368,20211010,7523,7867,0.00001058
217,651,202,7218368,20211013,7160,7849,0.00001055
218,654,203,7218368,20211016,7455,7842,0.00001055
219,657,204,7218368,20211019,7311,7901,0.00001062
220,660,205,7218368,20211022,7384,7971,0.00001073
221,663,206,7218368,20211025,7673,8053,0.00001084
222,666,207,7218368,20211028,7488,8147,0.00001094
223,669,208,7218368,20211031,8926,9357,0.00001256
224,672,209,7218368,20211103,7837,8744,0.00001172
225,675,210,7218368,20211106,8472,9215,0.00001235
226,678,211,7218368,20211109,24162,26736,0.00003603
227,681,212,7218368,20211112,9420,10372,0.00001392
228,684,213,7218368,20211115,10265,11206,0.00001505
229,687,214,7218368,20211118,8178,9299,0.00001250
230,690,215,7218368,20211121,8937,9736,0.00001310
231,693,216,7218368,20211124,6891,7934,0.00001067
232,696,217,7218368,20211127,7304,7918,0.00001064
233,699,218,7218368,20211130,6594,7409,0.00000997
234,702,219,7218368,20211203,6391,7238,0.00000974
235,705,220,7218368,20211206,5926,6512,0.00000875
236,708,221,7218368,20211209,9673,11003,0.00001476
237,711,222,7218368,20211212,7235,7876,0.00001061
238,714,223,7218368,20211215,5514,6477,0.00000871
239,717,224,7218368,20211218,6732,7718,0.00001035
240,720,225,7218368,20211221,5370,6345,0.00000853
241,723,226,7218368,20211224,5458,6179,0.00000832
242,726,227,7218368,20211227,6994,7375,0.00000991
0,1,-16,61526577,20200102,1170,1091,0.00000147
1,4,-15,61526577,20200105,948,834,0.00000112
2,7,-14,61526577,20200108,1113,1059,0.00000142
3,10,-13,61526577,20200111,6863,6222,0.00000840
4,13,-12,61526577,20200114,11573,10850,0.00001455
5,16,-11,61526577,20200117,21787,20788,0.00002772
6,19,-10,61526577,20200120,15398,14095,0.00001894
7,22,-9,61526577,20200123,13509,12954,0.00001742
8,25,-8,61526577,20200126,14544,12858,0.00001728
9,28,-7,61526577,20200129,12332,11944,0.00001609
10,31,-6,61526577,20200201,7927,7533,0.00001008
11,34,-5,61526577,20200204,8447,8021,0.00001078
12,37,-4,61526577,20200207,28698,27133,0.00003633
13,40,-3,61526577,20200210,20396,18448,0.00002484
14,43,-2,61526577,20200213,20232,19808,0.00002661
15,46,-1,61526577,20200216,14143,12795,0.00001720
16,49,0,61526577,20200219,1080818,1024547,0.00139810
17,52,1,61526577,20200222,159931,153211,0.00020388
18,55,2,61526577,20200225,67861,64861,0.00008723
19,58,3,61526577,20200228,47810,46695,0.00006252
20,61,4,61526577,20200302,43683,41852,0.00005632
21,64,5,61526577,20200305,54926,55569,0.00007453
22,67,6,61526577,20200308,38361,36740,0.00004940
23,70,7,61526577,20200311,30747,31927,0.00004288
24,73,8,61526577,20200314,28130,28570,0.00003841
25,76,9,61526577,20200317,26298,27052,0.00003635
26,79,10,61526577,20200320,27671,25895,0.00003472
27,82,11,61526577,20200323,26084,23860,0.00003206
28,85,12,61526577,20200326,29358,25595,0.00003437
29,88,13,61526577,20200329,32759,26930,0.00003627
30,91,14,61526577,20200401,27152,22376,0.00003006
31,94,15,61526577,20200404,24749,19179,0.00002576
32,97,16,61526577,20200407,24100,19458,0.00002614
33,100,17,61526577,20200410,24353,18547,0.00002492
34,103,18,61526577,20200413,25213,20257,0.00002714
35,106,19,61526577,20200416,25899,21224,0.00002849
36,109,20,61526577,20200419,27714,21800,0.00002929
37,112,21,61526577,20200422,24406,20314,0.00002729
38,115,22,61526577,20200425,24610,19166,0.00002574
39,118,23,61526577,20200428,23535,19345,0.00002597
40,121,24,61526577,20200501,24980,21566,0.00002895
41,124,25,61526577,20200504,25715,22742,0.00003053
42,127,26,61526577,20200507,32499,29510,0.00003966
43,130,27,61526577,20200510,30548,27034,0.00003637
44,133,28,61526577,20200513,34512,32235,0.00004326
45,136,29,61526577,20200516,30174,27233,0.00003656
46,139,30,61526577,20200519,26699,25721,0.00003457
47,142,31,61526577,20200522,27182,26059,0.00003499
48,145,32,61526577,20200525,24548,23500,0.00003157
49,148,33,61526577,20200528,22952,23243,0.00003124
50,151,34,61526577,20200531,21078,20868,0.00002809
51,154,35,61526577,20200603,24377,24744,0.00003324
52,157,36,61526577,20200606,26352,25591,0.00003436
53,160,37,61526577,20200609,32430,32555,0.00004369
54,163,38,61526577,20200612,42774,43667,0.00005818
55,166,39,61526577,20200615,30040,30756,0.00004131
56,169,40,61526577,20200618,29110,30018,0.00004035
