bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
166,333,149,69861,20201129,11693,10783,0.00002178
167,335,150,69861,20201201,10247,10086,0.00002033
168,337,151,69861,20201203,9707,9748,0.00001964
169,339,152,69861,20201205,14581,14266,0.00002869
170,341,153,69861,20201207,11329,10956,0.00002208
171,343,154,69861,20201209,20438,20530,0.00004139
172,345,155,69861,20201211,14798,14934,0.00003010
173,347,156,69861,20201213,12956,12265,0.00002475
174,349,157,69861,20201215,10674,10811,0.00002181
175,351,158,69861,20201217,10778,11275,0.00002271
176,353,159,69861,20201219,12971,13274,0.00002679
177,355,160,69861,20201221,12953,13411,0.00002706
178,357,161,69861,20201223,14123,15374,0.00003096
179,359,162,69861,20201225,20992,21658,0.00004334
180,361,163,69861,20201227,26531,24681,0.00004989
181,363,164,69861,20201229,20861,20490,0.00004121
182,365,165,69861,20201231,29315,29474,0.00005904
183,367,166,69861,20210102,16665,14785,0.00002979
184,369,167,69861,20210104,10281,9668,0.00001949
185,371,168,69861,20210106,8834,8502,0.00001714
186,373,169,69861,20210108,10880,10265,0.00002072
187,375,170,69861,20210110,12996,11594,0.00002347
188,377,171,69861,20210112,8623,8093,0.00001631
189,379,172,69861,20210114,9066,8709,0.00001755
190,381,173,69861,20210116,12097,11270,0.00002272
191,383,174,69861,20210118,10047,9486,0.00001911
192,385,175,69861,20210120,10678,9823,0.00001984
193,387,176,69861,20210122,12228,11672,0.00002357
194,389,177,69861,20210124,15107,13465,0.00002730
195,391,178,69861,20210126,10733,10281,0.00002074
196,393,179,69861,20210128,10644,10545,0.00002125
197,395,180,69861,20210130,15004,14097,0.00002829
198,397,181,69861,20210201,11550,10828,0.00002180
199,399,182,69861,20210203,11417,11219,0.00002262
200,401,183,69861,20210205,18778,18383,0.00003706
201,403,184,69861,20210207,16833,15146,0.00003056
202,405,185,69861,20210209,11824,11570,0.00002337
203,407,186,69861,20210211,8959,8930,0.00001799
204,409,187,69861,20210213,12350,11629,0.00002347
205,411,188,69861,20210215,10451,9895,0.00001998
206,413,189,69861,20210217,8514,8234,0.00001660
207,415,190,69861,20210219,11740,11328,0.00002283
208,417,191,69861,20210221,11322,10381,0.00002095
209,419,192,69861,20210223,9468,8888,0.00001790
210,421,193,69861,20210225,10626,10159,0.00002049
211,423,194,69861,20210227,15225,13974,0.00002827
212,425,195,69861,20210301,14692,13298,0.00002687
213,427,196,69861,20210303,9730,9283,0.00001871
214,429,197,69861,20210305,10881,10495,0.00002116
215,431,198,69861,20210307,23694,21422,0.00004326
216,433,199,69861,20210309,9789,9307,0.00001876
217,435,200,69861,20210311,9389,9179,0.00001850
218,437,201,69861,20210313,11717,10897,0.00002197
219,439,202,69861,20210315,9901,9166,0.00001842
220,441,203,69861,20210317,9784,9462,0.00001908
221,443,204,69861,20210319,11555,11417,0.00002302
222,445,205,69861,20210321,12929,12097,0.00002438
223,447,206,69861,20210323,13167,12674,0.00002552
224,449,207,69861,20210325,10107,9856,0.00001987
225,451,208,69861,20210327,16377,15582,0.00003128
226,453,209,69861,20210329,8806,8616,0.00001738
227,455,210,69861,20210331,9682,9814,0.00001980
228,457,211,69861,20210402,12038,12070,0.00002434
229,459,212,69861,20210404,19644,18379,0.00003696
230,461,213,69861,20210406,9111,8828,0.00001780
231,463,214,69861,20210408,9445,9054,0.00001829
232,465,215,69861,20210410,12854,11903,0.00002406
233,467,216,69861,20210412,10378,10002,0.00002015
234,469,217,69861,20210414,9269,9264,0.00001867
235,471,218,69861,20210416,10489,10332,0.00002087
236,473,219,69861,20210418,11555,10898,0.00002202
237,475,220,69861,20210420,9717,9642,0.00001943
238,477,221,69861,20210422,11198,11233,0.00002262
239,479,222,69861,20210424,13786,13309,0.00002676
240,481,223,69861,20210426,13964,13315,0.00002670
241,483,224,69861,20210428,9723,9756,0.00001967
242,485,225,69861,20210430,120152,122478,0.00024738
243,487,226,69861,20210502,37065,34967,0.00007032
244,489,227,69861,20210504,15825,15597,0.00003147
245,491,228,69861,20210506,9770,9930,0.00002002
246,493,229,69861,20210508,16101,15812,0.00003199
247,495,230,69861,20210510,11932,11530,0.00002325
248,497,231,69861,20210512,12748,12790,0.00002579
249,499,232,69861,20210514,11207,11390,0.00002298
250,501,233,69861,20210516,11352,10636,0.00002144
251,503,234,69861,20210518,9480,9311,0.00001877
252,505,235,69861,20210520,11516,11646,0.00002342
253,507,236,69861,20210522,18793,18286,0.00003704
254,509,237,69861,20210524,11123,10629,0.00002147
255,511,238,69861,20210526,16635,16739,0.00003377
256,513,239,69861,20210528,22459,23089,0.00004657
257,515,240,69861,20210530,24837,23879,0.00004809
258,517,241,69861,20210601,15988,15950,0.00003216
259,519,242,69861,20210603,14559,14904,0.00003005
260,521,243,69861,20210605,15464,15824,0.00003199
261,523,244,69861,20210607,12147,12372,0.00002491
262,525,245,69861,20210609,13737,14533,0.00002932
263,527,246,69861,20210611,11680,12568,0.00002533
264,529,247,69861,20210613,10444,10562,0.00002129
265,531,248,69861,20210615,9986,10639,0.00002145
266,533,249,69861,20210617,8922,9646,0.00001944
267,535,250,69861,20210619,10876,11495,0.00002320
268,537,251,69861,20210621,8869,9408,0.00001897
269,539,252,69861,20210623,8049,8817,0.00001777
270,541,253,69861,20210625,10203,11359,0.00002289
271,543,254,69861,20210627,9866,10165,0.00002049
272,545,255,69861,20210629,8561,8911,0.00001797
273,547,256,69861,20210701,7853,8094,0.00001631
274,549,257,69861,20210703,12011,12025,0.00002426
275,551,258,69861,20210705,10072,9810,0.00001976
276,553,259,69861,20210707,10867,10775,0.00002174
277,555,260,69861,20210709,10139,10646,0.00002146
278,557,261,69861,20210711,11113,10849,0.00002186
279,559,262,69861,20210713,9392,9785,0.00001971
280,561,263,69861,20210715,9068,9784,0.00001971
281,563,264,69861,20210717,15338,15948,0.00003223
282,565,265,69861,20210719,8932,9212,0.00001857
283,567,266,69861,20210721,9383,9769,0.00001967
284,569,267,69861,20210723,8205,8439,0.00001701
285,571,268,69861,20210725,9909,9658,0.00001948
286,573,269,69861,20210727,7906,7948,0.00001602
287,575,270,69861,20210729,8629,8842,0.00001782
288,577,271,69861,20210731,9425,9485,0.00001914
289,579,272,69861,20210802,7701,7767,0.00001567
290,581,273,69861,20210804,7678,7929,0.00001598
291,583,274,69861,20210806,9818,9976,0.00002019
292,585,275,69861,20210808,10024,9700,0.00001962
293,587,276,69861,20210810,8193,8582,0.00001730
294,589,277,69861,20210812,8129,8712,0.00001756
295,591,278,69861,20210814,9680,9991,0.00002007
296,593,279,69861,20210816,8118,8209,0.00001653
297,595,280,69861,20210818,8257,8544,0.00001722
298,597,281,69861,20210820,10952,11422,0.00002301
299,599,282,69861,20210822,9221,9305,0.00001877
300,601,283,69861,20210824,9491,9898,0.00001995
301,603,284,69861,20210826,8637,9181,0.00001851
302,605,285,69861,20210828,9781,9991,0.00002014
303,607,286,69861,20210830,9229,9373,0.00001892
304,609,287,69861,20210901,7221,7731,0.00001558
305,611,288,69861,20210903,8492,9189,0.00001854
306,613,289,69861,20210905,11990,12130,0.00002439
307,615,290,69861,20210907,9654,10011,0.00002021
308,617,291,69861,20210909,8267,8816,0.00001779
309,619,292,69861,20210911,9224,9359,0.00001889
310,621,293,69861,20210913,7031,7261,0.00001464
311,623,294,69861,20210915,8036,8531,0.00001719
312,625,295,69861,20210917,9414,10344,0.00002084
313,627,296,69861,20210919,11183,11420,0.00002303
314,629,297,69861,20210921,7887,8265,0.00001667
315,631,298,69861,20210923,7576,8277,0.00001668
316,633,299,69861,20210925,13376,14308,0.00002868
317,635,300,69861,20210927,10257,10650,0.00002145
318,637,301,69861,20210929,8598,9280,0.00001870
319,639,302,69861,20211001,12441,13791,0.00002782
320,641,303,69861,20211003,9695,10025,0.00002020
321,643,304,69861,20211005,8914,9582,0.00001932
322,645,305,69861,20211007,7701,8452,0.00001703
323,647,306,69861,20211009,8162,8718,0.00001759
324,649,307,69861,20211011,8044,8452,0.00001705
325,651,308,69861,20211013,7096,7728,0.00001558
326,653,309,69861,20211015,8484,9413,0.00001898
327,655,310,69861,20211017,9362,9627,0.00001941
328,657,311,69861,20211019,6738,7258,0.00001463
329,659,312,69861,20211021,8033,8767,0.00001767
330,661,313,69861,20211023,10028,10827,0.00002176
331,663,314,69861,20211025,8636,8995,0.00001813
332,665,315,69861,20211027,7137,7667,0.00001545
333,667,316,69861,20211029,11502,12612,0.00002532
334,669,317,69861,20211031,8379,8837,0.00001783
335,671,318,69861,20211102,7178,7599,0.00001530
336,673,319,69861,20211104,53970,61016,0.00012270
337,675,320,69861,20211106,18292,20283,0.00004042
338,677,321,69861,20211108,9466,10189,0.00002058
339,679,322,69861,20211110,12785,14293,0.00002881
340,681,323,69861,20211112,11633,13084,0.00002637
341,683,324,69861,20211114,8656,9159,0.00001847
342,685,325,69861,20211116,9117,10080,0.00002031
343,687,326,69861,20211118,7845,8845,0.00001784
344,689,327,69861,20211120,9377,10415,0.00002105
345,691,328,69861,20211122,8477,9312,0.00001879
346,693,329,69861,20211124,7247,8298,0.00001672
347,695,330,69861,20211126,8643,9877,0.00001990
348,697,331,69861,20211128,7829,8349,0.00001684
349,699,332,69861,20211130,6550,7303,0.00001473
350,701,333,69861,20211202,7538,8722,0.00001757
351,703,334,69861,20211204,12350,13786,0.00002782
352,705,335,69861,20211206,9520,10409,0.00002100
353,707,336,69861,20211208,13059,14583,0.00002934
354,709,337,69861,20211210,13063,14935,0.00003011
355,711,338,69861,20211212,10855,11647,0.00002349
356,713,339,69861,20211214,8546,9735,0.00001961
357,715,340,69861,20211216,7972,9476,0.00001909
358,717,341,69861,20211218,12096,13977,0.00002800
359,719,342,69861,20211220,10432,12018,0.00002425
360,721,343,69861,20211222,12196,14515,0.00002920
361,723,344,69861,20211224,15881,18485,0.00003760
362,725,345,69861,20211226,13619,14357,0.00002891
363,727,346,69861,20211228,10791,11433,0.00002304
364,729,347,69861,20211230,17684,19549,0.00003922
0,1,-22,7218368,20200102,9067,8444,0.00001701
1,3,-21,7218368,20200104,5974,5437,0.00001096
2,5,-20,7218368,20200106,4927,4343,0.00000875
3,7,-19,7218368,20200108,4209,3950,0.00000796
4,9,-18,7218368,20200110,5739,5493,0.00001108
5,11,-17,7218368,20200112,14411,12852,0.00002591
6,13,-16,7218368,20200114,6135,5691,0.00001151
7,15,-15,7218368,20200116,4564,4393,0.00000885
8,17,-14,7218368,20200118,3971,3705,0.00000745
9,19,-13,7218368,20200120,3669,3312,0.00000668
10,21,-12,7218368,20200122,3645,3440,0.00000693
11,23,-11,7218368,20200124,3821,3695,0.00000745
12,25,-10,7218368,20200126,4449,3869,0.00000779
13,27,-9,7218368,20200128,7256,6809,0.00001366
14,29,-8,7218368,20200130,4592,4500,0.00000908
15,31,-7,7218368,20200201,5405,5249,0.00001059
16,33,-6,7218368,20200203,3700,3422,0.00000689
17,35,-5,7218368,20200205,3710,3522,0.00000710
18,37,-4,7218368,20200207,3626,3524,0.00000710
19,39,-3,7218368,20200209,3330,2895,0.00000581
20,41,-2,7218368,20200211,2533,2380,0.00000480
21,43,-1,7218368,20200213,2849,2808,0.00000565
22,45,0,7218368,20200215,1967721,1845928,0.00369088
23,47,1,7218368,20200217,574391,521824,0.00105358
24,49,2,7218368,20200219,280678,264125,0.00053444
25,51,3,7218368,20200221,98549,98749,0.00019905
26,53,4,7218368,20200223,72378,66881,0.00013473
27,55,5,7218368,20200225,38803,37033,0.00007466
28,57,6,7218368,20200227,29279,28706,0.00005788
29,59,7,7218368,20200229,25355,24416,0.00004904
30,61,8,7218368,20200302,23637,22554,0.00004544
31,63,9,7218368,20200304,20145,19695,0.00003975
32,65,10,7218368,20200306,16915,17294,0.00003483
33,67,11,7218368,20200308,16952,16074,0.00003239
34,69,12,7218368,20200310,24078,23711,0.00004778
35,71,13,7218368,20200312,13605,14472,0.00002917
36,73,14,7218368,20200314,13832,13930,0.00002802
37,75,15,7218368,20200316,14664,15287,0.00003081
38,77,16,7218368,20200318,11038,11266,0.00002270
39,79,17,7218368,20200320,10190,9792,0.00001979
40,81,18,7218368,20200322,10362,9310,0.00001876
41,83,19,7218368,20200324,9472,8647,0.00001743
42,85,20,7218368,20200326,9102,8087,0.00001630
43,87,21,7218368,20200328,10762,8785,0.00001770
44,89,22,7218368,20200330,9723,8164,0.00001645
45,91,23,7218368,20200401,10307,8553,0.00001723
46,93,24,7218368,20200403,10436,8298,0.00001673
47,95,25,7218368,20200405,10707,8272,0.00001668
48,97,26,7218368,20200407,9973,8175,0.00001648
49,99,27,7218368,20200409,9603,7393,0.00001491
50,101,28,7218368,20200411,10442,7970,0.00001607
51,103,29,7218368,20200413,10188,7982,0.00001610
52,105,30,7218368,20200415,10436,8752,0.00001764
53,107,31,7218368,20200417,9824,7937,0.00001601
54,109,32,7218368,20200419,12748,9890,0.00001996
55,111,33,7218368,20200421,10314,8427,0.00001699
56,113,34,7218368,20200423,9787,8164,0.00001645
57,115,35,7218368,20200425,11016,8597,0.00001732
58,117,36,7218368,20200427,10625,8365,0.00001685
59,119,37,7218368,20200429,12259,10233,0.00002057
60,121,38,7218368,20200501,12817,11231,0.00002263
61,123,39,7218368,20200503,12061,10308,0.00002072
62,125,40,7218368,20200505,10195,9088,0.00001832
63,127,41,7218368,20200507,8964,8223,0.00001657
64,129,42,7218368,20200509,10090,8850,0.00001783
65,131,43,7218368,20200511,9511,8539,0.00001722
66,133,44,7218368,20200513,9124,8431,0.00001699
67,135,45,7218368,20200515,8560,8056,0.00001624
68,137,46,7218368,20200517,10070,8942,0.00001801
69,139,47,7218368,20200519,10129,9661,0.00001950
70,141,48,7218368,20200521,8655,8499,0.00001713
71,143,49,7218368,20200523,11695,11043,0.00002230
72,145,50,7218368,20200525,10345,9725,0.00001962
73,147,51,7218368,20200527,9539,9503,0.00001916
74,149,52,7218368,20200529,8095,8246,0.00001662
75,151,53,7218368,20200531,7936,7714,0.00001556
76,153,54,7218368,20200602,7823,8009,0.00001615
77,155,55,7218368,20200604,9083,9210,0.00001856
78,157,56,7218368,20200606,11935,11507,0.00002332
79,159,57,7218368,20200608,10670,10478,0.00002115
80,161,58,7218368,20200610,8423,8482,0.00001710
81,163,59,7218368,20200612,8159,8508,0.00001716
82,165,60,7218368,20200614,9012,8836,0.00001778
83,167,61,7218368,20200616,8215,8490,0.00001711
84,169,62,7218368,20200618,8036,8237,0.00001660
85,171,63,7218368,20200620,8627,8827,0.00001779
86,173,64,7218368,20200622,7876,8158,0.00001645
87,175,65,7218368,20200624,7235,7820,0.00001576
88,177,66,7218368,20200626,9285,9896,0.00001995
89,179,67,7218368,20200628,9714,9747,0.00001965
90,181,68,7218368,20200630,13183,14151,0.00002848
91,183,69,7218368,20200702,8912,9579,0.00001929
92,185,70,7218368,20200704,8590,8522,0.00001718
93,187,71,7218368,20200706,9888,10032,0.00002017
94,189,72,7218368,20200708,8862,9289,0.00001872
95,191,73,7218368,20200710,7598,7968,0.00001605
96,193,74,7218368,20200712,8717,8625,0.00001738
97,195,75,7218368,20200714,8625,8962,0.00001805
98,197,76,7218368,20200716,8354,8680,0.00001749
99,199,77,7218368,20200718,8373,8290,0.00001671
100,201,78,7218368,20200720,7688,7834,0.00001579
101,203,79,7218368,20200722,9308,9772,0.00001971
102,205,80,7218368,20200724,10184,10639,0.00002144
103,207,81,7218368,20200726,10027,9828,0.00001982
104,209,82,7218368,20200728,8077,8503,0.00001714
105,211,83,7218368,20200730,9283,10230,0.00002054
106,213,84,7218368,20200801,12330,13004,0.00002601
107,215,85,7218368,20200803,9430,9966,0.00002009
108,217,86,7218368,20200805,64884,70195,0.00014090
109,219,87,7218368,20200807,41354,45831,0.00009188
110,221,88,7218368,20200809,15296,15554,0.00003136
111,223,89,7218368,20200811,10302,10704,0.00002156
112,225,90,7218368,20200813,9022,9561,0.00001928
113,227,91,7218368,20200815,10261,10284,0.00002081
114,229,92,7218368,20200817,7781,8013,0.00001616
115,231,93,7218368,20200819,7951,8348,0.00001683
116,233,94,7218368,20200821,8558,8939,0.00001802
117,235,95,7218368,20200823,10180,10038,0.00002011
118,237,96,7218368,20200825,8543,8870,0.00001790
119,239,97,7218368,20200827,7376,7728,0.00001557
120,241,98,7218368,20200829,9235,9074,0.00001830
121,243,99,7218368,20200831,7599,7899,0.00001591
122,245,100,7218368,20200902,6819,7281,0.00001468
123,247,101,7218368,20200904,7315,7996,0.00001611
124,249,102,7218368,20200906,7679,7743,0.00001560
125,251,103,7218368,20200908,6626,6925,0.00001396
126,253,104,7218368,20200910,6479,6797,0.00001370
127,255,105,7218368,20200912,8644,8826,0.00001780
128,257,106,7218368,20200914,7762,7973,0.00001608
129,259,107,7218368,20200916,8309,8804,0.00001775
130,261,108,7218368,20200918,7679,8121,0.00001638
131,263,109,7218368,20200920,7569,7566,0.00001524
132,265,110,7218368,20200922,6667,6863,0.00001383
133,267,111,7218368,20200924,7109,7458,0.00001504
134,269,112,7218368,20200926,7380,7555,0.00001520
135,271,113,7218368,20200928,6397,6525,0.00001315
136,273,114,7218368,20200930,6240,6601,0.00001330
137,275,115,7218368,20201002,6394,6842,0.00001379
138,277,116,7218368,20201004,6610,6639,0.00001338
139,279,117,7218368,20201006,6824,6694,0.00001349
140,281,118,7218368,20201008,9142,9159,0.00001844
141,283,119,7218368,20201010,56839,56590,0.00011304
142,285,120,7218368,20201012,14998,14249,0.00002873
143,287,121,7218368,20201014,11300,11218,0.00002261
144,289,122,7218368,20201016,9167,9205,0.00001857
145,291,123,7218368,20201018,9952,9377,0.00001890
146,293,124,7218368,20201020,8088,7891,0.00001591
147,295,125,7218368,20201022,7279,7354,0.00001481
148,297,126,7218368,20201024,8021,7743,0.00001559
149,299,127,7218368,20201026,7830,7424,0.00001496
150,301,128,7218368,20201028,7185,6984,0.00001407
151,303,129,7218368,20201030,7189,7244,0.00001460
152,305,130,7218368,20201101,6776,6456,0.00001301
153,307,131,7218368,20201103,6201,5712,0.00001143
154,309,132,7218368,20201105,6812,6347,0.00001279
155,311,133,7218368,20201107,8657,7514,0.00001508
156,313,134,7218368,20201109,28034,25354,0.00005130
157,315,135,7218368,20201111,9927,9286,0.00001870
158,317,136,7218368,20201113,17439,17192,0.00003462
159,319,137,7218368,20201115,19832,17727,0.00003578
160,321,138,7218368,20201117,13005,12156,0.00002451
161,323,139,7218368,20201119,11294,10831,0.00002183
162,325,140,7218368,20201121,12532,11715,0.00002355
163,327,141,7218368,20201123,9064,8501,0.00001715
164,329,142,7218368,20201125,7839,7622,0.00001537
165,331,143,7218368,20201127,7618,7442,0.00001501
166,333,144,7218368,20201129,7835,7231,0.00001459
167,335,145,7218368,20201201,7922,7800,0.00001571
168,337,146,7218368,20201203,8562,8590,0.00001733
169,339,147,7218368,20201205,8365,8171,0.00001646
170,341,148,7218368,20201207,8361,8101,0.00001630
171,343,149,7218368,20201209,10330,10371,0.00002092
172,345,150,7218368,20201211,7687,7758,0.00001564
173,347,151,7218368,20201213,10130,9599,0.00001935
174,349,152,7218368,20201215,11025,11186,0.00002253
175,351,153,7218368,20201217,9031,9441,0.00001903
176,353,154,7218368,20201219,9562,9806,0.00001975
177,355,155,7218368,20201221,7729,8012,0.00001615
178,357,156,7218368,20201223,7977,8683,0.00001749
179,359,157,7218368,20201225,60505,63278,0.00012490
180,361,158,7218368,20201227,21688,20190,0.00004078
181,363,159,7218368,20201229,14412,14106,0.00002847
182,365,160,7218368,20201231,19196,19282,0.00003866
